club_name,stadium
Bournemouth,Vitality Stadium
Arsenal,Emirates Stadium
Aston Villa,Villa Park
Brentford,Gtech Community Stadium
Brighton and Hove Albion,Amex Stadium
Chelsea,Stamford Bridge
Crystal Palace,Selhurst Park
Everton,Goodison Park
Fulham,Craven Cottage
Leeds United,Elland Road
Leicester City,King Power Stadium
Liverpool,Anfield
Manchester City,Etihad Stadium
Manchester United,Old Trafford
Newcastle United,St. James' Park
Nottingham Forest,The City Ground
Southampton,St. Mary's Stadium
Tottenham Hotspur,Tottenham Hotspur Stadium
West Ham United,London Stadium
Wolverhampton Wanderers,Molineux Stadium
Bournemouth,
Arsenal,
Aston Villa,
Barnsley,
Birmingham City,
Blackburn Rovers,
Blackpool,
Bolton Wanderers,
Bradford City,
Brentford,
Brighton and Hove Albion,
Burnley,
Cardiff City,
Charlton Athletic,
Chelsea,
Coventry City,
Crystal Palace,
Derby County,
Everton,
Fulham,
Huddersfield Town,
Hull City,
Ipswich Town,
Leeds United,
Leicester City,
Liverpool,
Manchester City,
Manchester United,
Middlesbrough,
Newcastle United,
Norwich City,
Nottingham Forest,
Oldham Athletic,
Portsmouth,
Queens Park Rangers,
Reading,
Sheffield United,
Sheffield Wednesday,
Southampton,
Stoke City,
Sunderland,
Swansea City,
Swindon Town,
Tottenham Hotspur,
Watford,
West Bromwich Albion,
West Ham United,
Wigan Athletic,
Wimbledon,
Wolverhampton Wanderers,
