Player,Country,Team,Goals,Penalty
Erling Haaland,Norway,Manchester City ,32,6
Harry Kane,England,Tottenham Hotspur ,23,4
Ivan Toney,England,Brentford FC ,18,6
Marcus Rashford,England,Manchester United ,15,0
 Gabriel Martinelli,Brazil,Arsenal FC ,14,0
Ollie Watkins,England,Aston Villa ,14,1
Mo Salah,Egypt,Liverpool FC ,13,0
Bukayo Saka,England,Arsenal FC ,12,2
Miguel Almirón,Paraguay,Newcastle United ,11,0
Aleksandar Mitrović,Serbia,Fulham FC ,11,3
 Rodrigo,Spain,Leeds United ,11,1
Harvey Barnes,England,Leicester City ,10,0
Martin Ødegaard,Norway,Arsenal FC ,10,0
Callum Wilson,England,Newcastle United ,10,1
Phil Foden,England,Manchester City ,9,0
James Maddison,England,Leicester City ,9,0
 Roberto Firmino,Brazil,Liverpool FC ,9,0
 Gabriel Jesus,Brazil,Arsenal FC ,8,1
Danny Ings,England,"Aston Villa 
West Ham United ",8,2
Alexander Isak,Sweden,Newcastle United ,8,2
Brennan Johnson,Wales,Nottingham Forest ,8,1
Alexis Mac Allister,Argentina,Brighton & Hove Albion ,8,5
Darwin Núñez,Uruguay,Liverpool FC ,8,0
Heung-min Son,South Korea,Tottenham Hotspur ,8,0
Leandro Trossard,Belgium,"Arsenal FC 
Brighton & Hove Albion ",8,0
Julián Álvarez,Argentina,Manchester City ,7,1
Philip Billing,Denmark,AFC Bournemouth ,7,0
Eberechi Eze,England,Crystal Palace ,7,0
Kai Havertz,Germany,Chelsea FC ,7,1
Kaoru Mitoma,Japan,Brighton & Hove Albion ,7,0
James Ward-Prowse,England,Southampton FC ,7,1
 Daniel Podence,Portugal,Wolverhampton Wanderers ,6,0
Pascal Groß,Germany,Brighton & Hove Albion ,6,0
Solly March,England,Brighton & Hove Albion ,6,0
Wilfried Zaha,Ivory Coast,Crystal Palace ,6,0
Ché Adams,Scotland,Southampton FC ,5,0
Rodrigo Bentancur,Uruguay,Tottenham Hotspur ,5,0
 Bruno Fernandes,Portugal,Manchester United ,5,1
Emiliano Buendia,Argentina,Aston Villa ,5,0
Kevin De Bruyne,Belgium,Manchester City ,5,0
Jack Grealish,England,Manchester City ,5,0
Mathias Jensen,Denmark,Brentford FC ,5,0
Riyad Mahrez,Algeria,Manchester City ,5,1
Bryan Mbeumo,Cameroon,Brentford FC ,5,1
 Rúben Neves,Portugal,Wolverhampton Wanderers ,5,2
Dominic Solanke,England,AFC Bournemouth ,5,0
Yoane Wissa,Congo DR,Brentford FC ,5,0
Granit Xhaka,Switzerland,Arsenal FC ,5,0
Taiwo Awoniyi,Nigeria,Nottingham Forest ,4,0
Leon Bailey,Jamaica,Aston Villa ,4,0
Saïd Benrahma,Algeria,West Ham United ,4,3
 Bernardo Silva,Portugal,Manchester City ,4,0
Jarrod Bowen,England,West Ham United ,4,1
Patson Daka,Zambia,Leicester City ,4,0
Bobby Decordova-Reid,Jamaica,Fulham FC ,4,0
Odsonne Édouard,France,Crystal Palace ,4,0
Evan Ferguson,Ireland,Brighton & Hove Albion ,4,0
Cody Gakpo,Netherlands,Liverpool FC ,4,0
Demarai Gray,England,Everton FC ,4,2
İlkay Gündoğan,Germany,Manchester City ,4,0
