Player,Team,born,Height,Position
Brenden Aaronson,Leeds United,22/10/2000,178 cm,MF
Zach Abbott,Nottingham Forest,13/05/2006,???,DF
Terry Ablade,Fulham FC,12/10/2001,181 cm,FW
 Adama Traoré,Wolverhampton Wanderers,25/01/1996,178 cm,FW
Ché Adams,Southampton FC,13/07/1996,179 cm,FW
Tyler Adams,Leeds United,14/02/1999,175 cm,MF
Tosin Adarabioyo,Fulham FC,24/09/1997,196 cm,DF
 Adler Nascimento,Crystal Palace,25/11/2004,183 cm,FW
 Adrián,Liverpool FC,03/01/1987,190 cm,GK
Daniel Adu-Adjei,AFC Bournemouth,21/06/2005,???,FW
Nayef Aguerd,West Ham United,30/03/1996,190 cm,DF
Brandon Aguilera,Nottingham Forest,28/06/2003,168 cm,MF
Rayan Aït Nouri,Wolverhampton Wanderers,06/06/2001,180 cm,DF
Kristoffer Ajer,Brentford FC,17/04/1998,196 cm,DF
Manuel Akanji,Manchester City,19/07/1995,187 cm,DF
Nathan Aké,Manchester City,18/02/1995,180 cm,DF
Marc Albrighton,Leicester City,18/11/1989,175 cm,MF
Trent Alexander-Arnold,Liverpool FC,07/10/1998,180 cm,DF
 Alisson,Liverpool FC,02/10/1992,191 cm,GK
Charlie Allen,Leeds United,22/11/2003,185 cm,MF
Miguel Almirón,Newcastle United,10/02/1994,174 cm,MF
Julián Álvarez,Manchester City,31/01/2000,170 cm,FW
Will Alves,Leicester City,04/05/2005,???,MF
Daniel Amartey,Leicester City,21/12/1994,186 cm,DF
Joachim Andersen,Crystal Palace,31/05/1996,192 cm,DF
Elliot Anderson,Newcastle United,06/11/2002,179 cm,MF
 Andreas Pereira,Fulham FC,01/01/1996,178 cm,MF
 Andrey Santos,Chelsea FC,03/05/2004,176 cm,MF
Jaidon Anthony,AFC Bournemouth,01/12/1999,183 cm,FW
Michail Antonio,West Ham United,28/03/1990,180 cm,FW
 Antony,Manchester United,24/02/2000,172 cm,FW
Keenan Appiah-Forson,West Ham United,16/10/2001,174 cm,MF
Alphonse Aréola,West Ham United,27/02/1993,195 cm,GK
Joe Aribo,Southampton FC,21/07/1996,183 cm,MF
Adam Armstrong,Southampton FC,10/02/1997,173 cm,FW
Stuart Armstrong,Southampton FC,30/03/1992,183 cm,MF
Harry Arter,Nottingham Forest,28/12/1989,177 cm,MF
 Arthur,Liverpool FC,12/08/1996,172 cm,MF
Harrison Ashby,West Ham United,14/11/2001,180 cm,DF
Pierre-Emerick Aubameyang,Chelsea FC,18/06/1989,186 cm,FW
Ludwig Augustinsson,Aston Villa,21/04/1994,181 cm,DF
Sèrge Aurier,Nottingham Forest,24/12/1992,176 cm,DF
Brandon Austin,Tottenham Hotspur,08/01/1999,188 cm,GK
Taiwo Awoniyi,Nottingham Forest,12/08/1997,183 cm,FW
Jordan Ayew,Crystal Palace,11/09/1991,182 cm,FW
Luke Ayling,Leeds United,25/08/1991,183 cm,DF
 Ayoze Pérez,Leicester City,29/07/1993,178 cm,FW
 Azpilicueta,Chelsea FC,28/08/1989,178 cm,DF
Benoît Badiashile,Chelsea FC,26/03/2001,194 cm,DF
Leon Bailey,Aston Villa,09/08/1997,178 cm,MF
Dominic Ballard,Southampton FC,01/04/2005,???,FW
Kofi Balmer,Crystal Palace,19/09/2000,183 cm,DF
Patrick Bamford,Leeds United,05/09/1993,185 cm,FW
Jamal Baptiste,West Ham United,11/11/2003,186 cm,DF
Shandon Baptiste,Brentford FC,08/04/1998,175 cm,MF
Harvey Barnes,Leicester City,09/12/1997,174 cm,MF
Gavin Bazunu,Southampton FC,20/02/2002,189 cm,GK
Mads Bech Sørensen,Brentford FC,07/01/1999,189 cm,DF
Jan Bednarek,Aston Villa,12/04/1996,189 cm,DF
Asmir Begović,Everton FC,20/06/1987,199 cm,GK
Armel Bella-Kotchap,Southampton FC,11/12/2001,190 cm,DF
Rhys Bennett,Manchester United,30/10/2003,187 cm,DF
Saïd Benrahma,West Ham United,10/08/1995,172 cm,FW
Rodrigo Bentancur,Tottenham Hotspur,25/06/1997,187 cm,MF
 Bernardo Silva,Manchester City,10/08/1994,173 cm,MF
Ryan Bertrand,Leicester City,05/08/1989,179 cm,DF
Marcus Bettinelli,Chelsea FC,24/05/1992,193 cm,GK
Giulian Biancone,Nottingham Forest,31/03/2000,187 cm,DF
Philip Billing,AFC Bournemouth,11/06/1996,193 cm,MF
Nathan Bishop,Manchester United,15/10/1999,185 cm,GK
Yves Bissouma,Tottenham Hotspur,30/08/1996,182 cm,MF
Lamare Bogarde,Aston Villa,05/01/2004,183 cm,DF
Willy Boly,Nottingham Forest,03/02/1991,195 cm,DF
Sven Botman,Newcastle United,12/01/2000,195 cm,DF
Jarrod Bowen,West Ham United,20/12/1996,175 cm,FW
Sammy Braybrooke,Leicester City,12/03/2004,178 cm,MF
Armando Broja,Chelsea FC,10/09/2001,191 cm,FW
David Brooks,AFC Bournemouth,08/07/1997,173 cm,FW
 Bruno Fernandes,Manchester United,08/09/1994,179 cm,MF
 Bruno Guimarães,Newcastle United,16/11/1997,182 cm,MF
Lewis Brunt,Leicester City,06/11/2000,187 cm,MF
 Bryan Gil,Tottenham Hotspur,11/02/2001,175 cm,MF
Emiliano Buendia,Aston Villa,25/12/1996,172 cm,MF
Facundo Buonanotte,Brighton & Hove Albion,23/12/2004,174 cm,MF
Dan Burn,Newcastle United,09/05/1992,201 cm,DF
Jack Butland,Manchester United,10/03/1993,196 cm,GK
Nathan Butler-Oyedeji,Arsenal FC,04/01/2003,178 cm,MF
Willy Caballero,Southampton FC,28/09/1981,186 cm,GK
 Cafú,Nottingham Forest,26/02/1993,185 cm,MF
Moisés Caicedo,Brighton & Hove Albion,02/11/2001,178 cm,MF
Jake Cain,Liverpool FC,02/09/2001,176 cm,MF
Tom Cairney,Fulham FC,20/01/1991,185 cm,MF
