Player,Team(s),Matches,goals,Penalty,Ø
Alan Shearer,"Newcastle United,Blackburn Rovers",441,260,54,0.59
Wayne Rooney,"Manchester United,Everton FC",491,208,23,0.42
Harry Kane *,"Tottenham Hotspur,Norwich City",302,198,30,0.66
Andy Cole,"Manchester United,Newcastle United,Sunderland AFC,Blackburn Rovers,Fulham FC,Manchester City,Portsmouth FC",414,189,1,0.46
Sergio Agüero,Manchester City,275,184,27,0.67
Thierry Henry,Arsenal FC,258,176,22,0.68
Frank Lampard,"Chelsea FC,West Ham United,Manchester City",609,176,43,0.29
Jermain Defoe,"Sunderland AFC,Tottenham Hotspur,West Ham United,Portsmouth FC,AFC Bournemouth",496,163,14,0.33
Robbie Fowler,"Leeds United,Liverpool FC,Blackburn Rovers,Manchester City",379,162,17,0.43
Les Ferdinand,"Newcastle United,Leicester City,Tottenham Hotspur,West Ham United,Bolton Wanderers,Queens Park Rangers",350,150,0,0.43
Michael Owen,"Manchester United,Newcastle United,Liverpool FC,Stoke City",326,150,14,0.46
Teddy Sheringham,"Manchester United,Tottenham Hotspur,West Ham United,Nottingham Forest,Portsmouth FC",418,146,19,0.35
Robin van Persie,"Manchester United,Arsenal FC",280,144,15,0.51
Jamie Vardy *,Leicester City,289,134,26,0.46
Jimmy Floyd Hasselbaink,"Leeds United,Chelsea FC,Middlesbrough FC,Charlton Athletic",288,129,14,0.45
Mo Salah *,"Chelsea FC,Liverpool FC",211,127,18,0.60
Nicolas Anelka,"Chelsea FC,Liverpool FC,Bolton Wanderers,Arsenal FC,West Bromwich Albion,Manchester City",364,126,7,0.35
Robbie Keane,"Leeds United,Liverpool FC,Tottenham Hotspur,West Ham United,Aston Villa,Coventry City",349,126,17,0.36
Dwight Yorke,"Manchester United,Sunderland AFC,Blackburn Rovers,Aston Villa,Birmingham City",375,123,6,0.33
Romelu Lukaku *,"Manchester United,Chelsea FC,Everton FC,West Bromwich Albion",278,121,7,0.44
Steven Gerrard,Liverpool FC,504,120,31,0.24
Raheem Sterling *,"Chelsea FC,Liverpool FC,Manchester City",335,113,3,0.34
Ian Wright,"West Ham United,Arsenal FC",213,113,16,0.53
Dion Dublin,"Manchester United,Aston Villa,Coventry City",312,112,10,0.36
Emile Heskey,"Leicester City,Liverpool FC,Aston Villa,Birmingham City,Wigan Athletic",516,111,0,0.22
Sadio Mané *,"Southampton FC,Liverpool FC",263,111,0,0.42
Ryan Giggs,Manchester United,632,109,2,0.17
